neighbourhood,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights
,Santa Monica,34.03676,-118.49616,Entire home/apt,6,4.5 baths,5,6,"$1,100.00 ",30,1125
,Fairfax,34.08708,-118.35434,Entire home/apt,2,1 bath,1,2,$114.00 ,30,60
"Pacific Palisades, California, United States",Pacific Palisades,34.02846,-118.51825,Entire home/apt,2,1 bath,1,1,$80.00 ,30,1125
,Silver Lake,34.09241,-118.28065,Entire home/apt,4,2 baths,2,2,$240.00 ,30,120
"El Segundo, California, United States",El Segundo,33.91961,-118.42146,Entire home/apt,3,1 bath,1,2,$103.00 ,30,180
"Los Angeles, California, United States",Hancock Park,34.06418,-118.33978,Private room,2,2 shared baths,1,1,$67.00 ,30,90
"Long Beach, California, United States",Long Beach,33.76371,-118.12497,Private room,2,1 private bath,1,1,$133.00 ,2,30
"Santa Monica, California, United States",Santa Monica,34.00351,-118.478,Entire home/apt,2,1 bath,1,2,$120.00 ,31,360
,Echo Park,34.08115,-118.25549,Entire home/apt,3,1 bath,1,1,$140.00 ,30,365
"Pasadena, California, United States",Pasadena,34.16108,-118.10577,Private room,2,1.5 shared baths,1,1,$103.00 ,2,365
"Carson, California, United States",Carson,33.83182,-118.253,Private room,2,1.5 shared baths,1,1,$55.00 ,3,90
"Los Angeles, California, United States",Echo Park,34.08898,-118.25007,Entire home/apt,4,1.5 baths,2,1,$171.00 ,31,1125
"Los Angeles, California, United States",Echo Park,34.07567,-118.25068,Entire home/apt,2,1 bath,1,1,$150.00 ,30,180
"West Hollywood, California, United States",West Hollywood,34.09182,-118.3773,Private room,2,1 private bath,1,1,$77.00 ,2,14
"Los Angeles, California, United States",Hollywood,34.09543,-118.35066,Entire home/apt,2,1 bath,1,1,$125.00 ,30,90
"Los Angeles, California, United States",Venice,33.99185,-118.47796,Entire home/apt,4,2 baths,2,1,$319.00 ,30,1125
"Los Angeles, California, United States",Echo Park,34.08899,-118.24415,Entire home/apt,2,1 bath,,1,$69.00 ,31,100
"Los Angeles, California, United States",Koreatown,34.05718,-118.31912,Private room,1,1 shared bath,1,1,$150.00 ,32,90
,Silver Lake,34.09451,-118.27413,Entire home/apt,3,1.5 baths,2,2,$418.00 ,30,1125
,Fairfax,34.08187,-118.35225,Entire home/apt,4,1 bath,1,3,$69.00 ,31,1125
,Los Feliz,34.10839,-118.28976,Entire home/apt,3,2 baths,2,2,$120.00 ,30,365
"Hermosa Beach, California, United States",Hermosa Beach,33.85446,-118.39645,Private room,2,1 shared bath,1,1,$119.00 ,3,29
,Mar Vista,34.00554,-118.42572,Entire home/apt,2,2 baths,2,2,$170.00 ,60,80
"Los Angeles, California, United States",Mid-Wilshire,34.0667,-118.35127,Entire home/apt,3,2 baths,2,3,$175.00 ,30,120
"Los Angeles, California, United States",Topanga,34.11307,-118.60925,Entire home/apt,4,1 bath,1,2,$256.00 ,2,90
"Topanga, California, United States",Topanga,34.08655,-118.59557,Entire home/apt,2,1 bath,1,1,$239.00 ,2,120
"Los Angeles, California, United States",Downtown,34.04805,-118.23797,Private room,1,1 shared bath,1,1,$58.00 ,30,30
"Los Angeles, California, United States",Hollywood,34.0967,-118.33316,Entire home/apt,2,1 bath,1,,$149.00 ,5,180
"Santa Monica, California, United States",Santa Monica,34.00351,-118.478,Entire home/apt,3,1 bath,1,3,$425.00 ,31,180
"Beverly Hills, California, United States",Beverly Hills,34.0785,-118.41364,Entire home/apt,3,1 bath,1,2,$167.00 ,7,90
"Los Angeles, California, United States",Glassell Park,34.12887,-118.23526,Entire home/apt,4,1 bath,1,2,$85.00 ,30,1125
,Harvard Heights,34.04762,-118.3125,Shared room,4,8 shared baths,1,4,$35.00 ,30,1125
"Los Angeles, California, United States",Del Rey,33.99077,-118.42775,Entire home/apt,3,1 bath,,1,$166.00 ,1,35
,West Hollywood,34.08736,-118.35392,Entire home/apt,1,1 bath,1,1,$114.00 ,30,60
"Los Angeles, California, United States",Woodland Hills,34.16958,-118.65344,Entire home/apt,2,1 bath,1,1,$85.00 ,30,1125
,Harvard Heights,34.04734,-118.31183,Shared room,4,8 shared baths,1,4,$35.00 ,30,1125
,Arlington Heights,34.04738,-118.31411,Shared room,4,8 shared baths,1,4,$35.00 ,30,1125
,Mid-Wilshire,34.06645,-118.3521,Private room,2,,1,1,$89.00 ,30,30
"Los Angeles, California, United States",Mid-Wilshire,34.05169,-118.36133,Entire home/apt,2,1 bath,1,1,$85.00 ,90,1125
"Los Angeles, California, United States",Hollywood Hills West,34.12244,-118.36029,Entire home/apt,7,3 baths,3,3,$798.00 ,3,60
"Pasadena, California, United States",Pasadena,34.15482,-118.10041,Private room,2,1 private bath,1,2,$90.00 ,365,365
"Los Angeles, California, United States",Silver Lake,34.0929,-118.27854,Private room,1,1 bath,1,1,$55.00 ,30,365
,Rowland Heights,33.98979,-117.91794,Private room,3,1 private bath,1,2,$56.00 ,2,1125
,Sherman Oaks,34.16354,-118.45621,Private room,2,1 private bath,1,1,$75.00 ,180,270
,Silver Lake,34.08609,-118.27127,Entire home/apt,2,1 bath,1,1,$250.00 ,30,365
"Santa Monica, California, United States",Santa Monica,34.00441,-118.47314,Private room,1,1.5 shared baths,1,1,$71.00 ,3,30
,Venice,33.99009,-118.45531,Entire home/apt,4,2 baths,2,,$150.00 ,61,365
,Silver Lake,34.10215,-118.26082,Private room,2,1 bath,1,1,$68.00 ,30,1125
"West Hollywood, California, United States",West Hollywood,34.08651,-118.3779,Entire home/apt,2,1.5 baths,1,2,$290.00 ,3,1125
"Los Angeles, California, United States",Silver Lake,34.0808,-118.27719,Entire home/apt,2,1 bath,1,1,$150.00 ,30,30
,Venice,33.99803,-118.47723,Entire home/apt,2,1 bath,1,2,$143.00 ,31,180
"Los Angeles, California, United States",Hollywood,34.10336,-118.32366,Entire home/apt,4,1 bath,1,2,$132.00 ,30,60
"Long Beach, California, United States",Long Beach,33.76405,-118.14655,Entire home/apt,4,1 bath,2,2,$85.00 ,29,365
,Long Beach,33.76813,-118.12382,Private room,6,2.5 shared baths,3,,$125.00 ,1,1125
,Topanga,34.09769,-118.61912,Entire home/apt,2,0 baths,1,1,$69.00 ,1,14
,Culver City,34.00225,-118.39198,Private room,1,,1,,$100.00 ,1,1125
"Topanga, California, United States",Topanga,34.09782,-118.61694,Entire home/apt,2,1 bath,1,1,$96.00 ,1,14
"South Pasadena, California, United States",South Pasadena,34.1135,-118.16084,Private room,1,1 shared bath,1,,$81.00 ,2,336
,Hollywood,34.09827,-118.352,Entire home/apt,3,1 bath,1,2,$100.00 ,30,365
"Topanga Canyon, California, United States",Topanga,34.09062,-118.59918,Entire home/apt,2,1 bath,1,1,$350.00 ,10,180
"Beverly Hills, California, United States",Beverly Hills,34.07283,-118.40735,Entire home/apt,2,1 bath,1,1,$300.00 ,7,7
"Long Beach, California, United States",Long Beach,33.76478,-118.13349,Private room,2,1 shared bath,1,1,$125.00 ,31,1125
"Los Angeles, California, United States",Hollywood,34.09557,-118.34064,Private room,1,1.5 baths,1,1,$42.00 ,30,90
"Los Angeles, California, United States",Hollywood,34.10336,-118.32366,Entire home/apt,6,1 bath,2,5,$169.00 ,30,60
"Los Angeles, California, United States",Venice,34.00323,-118.46589,Entire home/apt,2,1 bath,1,1,$141.00 ,3,1125
,Hollywood Hills,34.10914,-118.33251,Private room,2,2 baths,1,1,$85.00 ,3,90
,La Canada Flintridge,34.22092,-118.20598,Private room,2,1 private bath,1,1,$88.00 ,2,14
"Manhattan Beach, California, United States",Manhattan Beach,33.90045,-118.40868,Entire home/apt,1,1 bath,1,1,$135.00 ,32,240
"Los Angeles, California, United States",Sherman Oaks,34.15898,-118.4593,Entire home/apt,2,1 bath,1,2,$85.00 ,3,365
"Los Angeles, California, United States",Del Rey,33.98962,-118.42346,Private room,2,1 private bath,1,1,$100.00 ,3,365
"Los Angeles, California, United States",Echo Park,34.07446,-118.25831,Entire home/apt,9,1.5 baths,3,6,$339.00 ,30,180
"Long Beach, California, United States",Long Beach,33.76459,-118.13367,Private room,2,1 shared bath,1,1,$125.00 ,31,1125
"Los Angeles, California, United States",Venice,33.98861,-118.45721,Entire home/apt,6,2 baths,3,3,$200.00 ,30,120
"Venice, California, United States",Venice,33.98746,-118.46641,Entire home/apt,6,1 bath,2,3,$285.00 ,30,90
"Glendale, California, United States",Glendale,34.15553,-118.23535,Private room,1,1 bath,1,1,$55.00 ,7,28
"Los Angeles, California, United States",Brentwood,34.06462,-118.4919,Entire home/apt,8,2 baths,4,6,$550.00 ,31,730
,Mar Vista,34.00858,-118.45334,Entire home/apt,2,1 bath,1,1,$140.00 ,30,365
,West Hollywood,34.09258,-118.35655,Entire home/apt,2,1 bath,1,1,$105.00 ,30,250
"Los Angeles, California, United States",Venice,33.98682,-118.46196,Entire home/apt,7,2 baths,3,3,$350.00 ,30,30
"Inglewood, California, United States",Inglewood,33.98039,-118.34627,Private room,1,1 shared bath,1,,$56.00 ,14,170
"Los Angeles, California, United States",Canoga Park,34.21033,-118.61166,Private room,4,1.5 baths,1,1,$85.00 ,30,1124
"Los Angeles, California, United States",Downtown,34.04045,-118.2335,Entire home/apt,2,1 bath,1,1,$166.00 ,30,1125
"Santa Monica, California, United States",Santa Monica,34.03372,-118.47139,Entire home/apt,4,1.5 baths,2,2,$148.00 ,31,1125
"Los Angeles, California, United States",Eagle Rock,34.12597,-118.22577,Entire home/apt,4,2 baths,2,4,$280.00 ,30,30
,Topanga,34.0727,-118.61487,Entire home/apt,9,4.5 baths,4,4,$585.00 ,2,1125
"Los Angeles, California, United States",Lake Balboa,34.20169,-118.50028,Entire home/apt,3,1 bath,1,1,$62.00 ,30,430
"Topanga Canyon, California, United States",Topanga,34.07282,-118.59627,Entire home/apt,2,1.5 baths,1,1,$216.00 ,2,21
,Venice,33.98945,-118.4752,Entire home/apt,2,1 bath,1,1,$150.00 ,30,90
"Los Angeles, California, United States",Silver Lake,34.08975,-118.2787,Entire home/apt,3,1 bath,1,1,$99.00 ,30,55
"Montrose, California, United States",Glendale,34.20834,-118.23681,Entire home/apt,8,2.5 baths,4,5,$245.00 ,1,21
"Los Angeles, California, United States",Hollywood,34.099049,-118.320488,Private room,2,1 shared bath,1,1,$91.00 ,2,90
,Malibu,34.03074,-118.75723,Private room,2,1 private bath,1,1,$300.00 ,2,365
"Los Angeles, California, United States",Larchmont,34.07745,-118.32488,Entire home/apt,3,1 bath,,2,$176.00 ,30,365
"Venice, California, United States",Venice,33.99826,-118.46464,Private room,2,1 private bath,1,1,$239.00 ,2,30
"Los Angeles, California, United States",Venice,33.99518,-118.46315,Entire home/apt,2,1 bath,1,1,$240.00 ,3,365
"Manhattan Beach, California, United States",El Segundo,33.90274,-118.41662,Entire home/apt,2,1 bath,1,1,$76.00 ,2,180
"Santa Monica, California, United States",Santa Monica,34.03269,-118.49377,Entire home/apt,8,2 baths,2,3,$169.00 ,30,1825
,Burbank,34.16533,-118.35153,Private room,2,1 shared bath,1,,$79.00 ,2,60
,Santa Monica,34.03863,-118.47362,Entire home/apt,1,1 bath,1,1,$80.00 ,31,93
"Los Angeles, California, United States",Mid-Wilshire,34.06276,-118.35221,Private room,2,1 private bath,1,1,$56.00 ,30,365
"Los Angeles, California, United States",Hollywood,34.10038,-118.33003,Private room,2,3.5 shared baths,1,1,$60.00 ,30,1125
"El Segundo, California, United States",El Segundo,33.91961,-118.42146,Entire home/apt,2,1 bath,1,1,$93.00 ,2,90
,Silver Lake,34.08523,-118.27088,Entire home/apt,2,1 bath,1,,$371.00 ,30,365
"Los Angeles, California, United States",Highland Park,34.11599,-118.18593,Entire home/apt,5,1 bath,2,4,$147.00 ,30,1125
"Los Angeles, California, United States",Hollywood,34.09955,-118.35216,Private room,2,1 bath,1,1,$100.00 ,30,1125
"Carson, California, United States",Carson,33.83054,-118.25119,Private room,2,1.5 shared baths,1,1,$60.00 ,3,90
"Santa Monica, California, United States",Santa Monica,34.03269,-118.49377,Entire home/apt,8,2.5 baths,3,4,$199.00 ,30,1125
"Los Angeles, California, United States",Echo Park,34.07937,-118.26531,Entire home/apt,2,1 bath,1,1,$160.00 ,31,200
"Santa Monica, California, United States",Santa Monica,34.03269,-118.49377,Entire home/apt,8,3 baths,3,4,$199.00 ,30,365
"Los Angeles, California, United States",Del Rey,33.99761,-118.41768,Entire home/apt,2,1 bath,1,1,$65.00 ,30,30
"Los Angeles, California, United States",Venice,33.99495,-118.4549,Private room,2,1 private bath,1,1,$123.00 ,30,60
"Los Angeles, California, United States",Rancho Park,34.03327,-118.42568,Entire home/apt,6,2.5 baths,2,3,$400.00 ,30,60
"Hermosa Beach, California, United States",Hermosa Beach,33.85408,-118.39836,Entire home/apt,12,3.5 baths,4,10,"$2,000.00 ",1,1125
"Venice, California, United States",Venice,33.98024,-118.46783,Entire home/apt,3,1 bath,1,2,$259.00 ,3,90
"Santa Monica, California, United States",Santa Monica,34.03365,-118.49261,Entire home/apt,2,1 bath,,1,$95.00 ,31,1125
,Venice,33.97751,-118.46282,Entire home/apt,7,2.5 baths,3,4,$300.00 ,30,365
"Los Angeles, California, United States",Venice,34.00383,-118.46579,Entire home/apt,2,1 bath,1,1,$116.00 ,3,1124
"Los Angeles, California, United States",Hollywood Hills,34.11411,-118.31521,Entire home/apt,6,2 baths,3,5,$400.00 ,30,60
,Venice,33.99263,-118.46499,Entire home/apt,2,2 baths,2,2,$298.00 ,31,365
"Venice, California, United States",Venice,33.98325,-118.4672,Entire home/apt,6,1 bath,1,4,$233.00 ,31,360
"Hollywood Hills, California, United States",Studio City,34.12448,-118.37604,Entire home/apt,8,3 baths,4,5,"$1,089.00 ",3,1125
"Los Angeles, California, United States",Lake Balboa,34.18868,-118.50509,Entire home/apt,4,1 bath,2,3,$159.00 ,2,31
"Pasadena, California, United States",Pasadena,34.16675,-118.11573,Private room,3,1 shared bath,1,2,$52.00 ,6,180
"Studio City, California, United States",Studio City,34.14731,-118.38454,Entire home/apt,7,3.5 baths,4,5,$285.00 ,30,365
"Long Beach, California, United States",Long Beach,33.76091,-118.12233,Entire home/apt,7,3 baths,4,4,$300.00 ,30,180
"Beverly Hills, California, United States",Beverly Hills,34.0785,-118.41364,Entire home/apt,4,1 bath,1,3,$237.00 ,7,60
,Beverly Crest,34.11431,-118.42465,Entire home/apt,8,5 baths,4,4,"$1,221.00 ",30,1125
,Mar Vista,34.00758,-118.43713,Entire home/apt,1,1 bath,1,1,$69.00 ,30,1125
"Los Angeles, California, United States",Venice,33.98185,-118.46691,Entire home/apt,6,3 baths,3,3,$564.00 ,2,365
"Los Angeles, California, United States",Culver City,34.01044,-118.4206,Private room,2,1 private bath,,2,$129.00 ,30,190
,Calabasas,34.12602,-118.65684,Entire home/apt,4,1 bath,1,2,$200.00 ,7,1125
"West Hollywood, California, United States",Beverly Grove,34.08517,-118.36964,Private room,3,1 shared bath,1,,$250.00 ,1,1125
"West Hollywood, California, United States",West Hollywood,34.08669,-118.37113,Entire home/apt,4,1.5 baths,1,,$329.00 ,30,1125
"West Hollywood, California, United States",Beverly Grove,34.08507,-118.3697,Entire home/apt,5,2 baths,2,,$489.00 ,30,31
"Los Angeles, California, United States",Echo Park,34.07854,-118.26452,Entire home/apt,3,1.5 baths,2,2,$175.00 ,30,1124
"Malibu, California, United States",Malibu,34.03831,-118.62169,Entire home/apt,8,2.5 baths,3,6,"$1,356.00 ",31,120
"Los Angeles, California, United States",Echo Park,34.09322,-118.25024,Private room,2,1 private bath,1,1,$136.00 ,3,60
"Hollywood, California, United States",Hollywood,34.09517,-118.34399,Entire home/apt,4,2 baths,2,3,$300.00 ,30,120
,Long Beach,33.75619,-118.13544,Entire home/apt,5,1 bath,2,2,$234.00 ,3,1125
,Lincoln Heights,34.07566,-118.22307,Entire home/apt,2,1 bath,1,1,$95.00 ,30,180
"Redondo Beach, California, United States",Redondo Beach,33.8634,-118.37026,Private room,2,1 private bath,1,1,$65.00 ,1,1125
,Santa Monica,34.00816,-118.46601,Private room,6,3 baths,4,5,$500.00 ,5,15
"Los Angeles, California, United States",Lincoln Heights,34.07645,-118.20635,Entire home/apt,4,1.5 baths,2,3,$121.00 ,30,365
"Covina, California, United States",West Covina,34.05981,-117.86128,Private room,4,1.5 baths,1,2,$77.00 ,1,14
"Los Angeles, California, United States",Echo Park,34.06824,-118.25268,Private room,2,1 bath,1,1,$63.00 ,30,1125
"Hermosa Beach, California, United States",Hermosa Beach,33.85675,-118.39704,Entire home/apt,8,2 baths,2,3,$300.00 ,28,1125
"Los Angeles, California, United States",Venice,33.99168,-118.46671,Entire home/apt,4,1 bath,2,3,$190.00 ,30,180
"Alhambra, California, United States",Alhambra,34.09372,-118.118,Entire home/apt,5,1.5 baths,2,3,$81.00 ,15,1125
"Los Angeles, California, United States",Echo Park,34.07154,-118.25271,Entire home/apt,2,1 bath,1,1,$95.00 ,30,155
,Los Feliz,34.10645,-118.2926,Entire home/apt,2,1 bath,1,1,$106.00 ,30,90
,Venice,33.99357,-118.45584,Entire home/apt,2,1 bath,1,1,$90.00 ,30,90
"Los Angeles, California, United States",Hollywood Hills West,34.11037,-118.38294,Entire home/apt,4,2.5 baths,2,2,$475.00 ,3,14
"Los Angeles, California, United States",Hollywood Hills,34.11737,-118.32114,Entire home/apt,3,1 bath,1,2,$170.00 ,4,1125
"Los Angeles, California, United States",Silver Lake,34.10475,-118.26176,Entire home/apt,6,2.5 baths,3,3,$499.00 ,3,21
"Long Beach, California, United States",Long Beach,33.83361,-118.18018,Private room,2,1 private bath,1,1,$79.00 ,1,28
,Hollywood Hills,34.10854,-118.3145,Entire home/apt,6,2.5 baths,3,3,$450.00 ,30,120
"Topanga Canyon, California, United States",Topanga,34.09749,-118.61543,Entire home/apt,4,1 bath,2,,$96.00 ,1,14
"Los Angeles, California, United States",Hollywood,34.09513,-118.35534,Entire home/apt,2,1 bath,1,2,$117.00 ,30,99
,Santa Monica,34.0251,-118.48914,Private room,1,1 private bath,1,1,$73.00 ,5,27
"Topanga Canyon, California, United States",Topanga,34.09113,-118.59885,Entire home/apt,5,1 bath,2,2,$199.00 ,2,1125
,North Hollywood,34.17112,-118.36777,Entire home/apt,4,2 baths,2,2,$110.00 ,30,60
"Los Angeles, California, United States",Venice,33.99325,-118.46191,Entire home/apt,8,1.5 baths,3,3,$357.00 ,30,90
,Lynwood,33.91942,-118.20913,Private room,2,1 private bath,1,1,$70.00 ,1,25
,Redondo Beach,33.86062,-118.38146,Private room,2,1 private bath,1,1,$95.00 ,2,1125
"Los Angeles, California, United States",Mid-Wilshire,34.05165,-118.33828,Entire home/apt,2,1 bath,1,2,$135.00 ,2,14
,Woodland Hills,34.18268,-118.59633,Entire home/apt,2,1 bath,1,1,$120.00 ,61,1125
"Pasadena, California, United States",Pasadena,34.15438,-118.08306,Private room,2,1 shared bath,1,1,$60.00 ,1,1125
"Los Angeles, California, United States",Lincoln Heights,34.07507,-118.2085,Entire home/apt,4,1.5 baths,2,3,$119.00 ,30,365
"Los Angeles, California, United States",Mar Vista,33.99849,-118.43987,Entire home/apt,7,2 baths,3,3,$250.00 ,3,150
"Santa Monica, California, United States",Santa Monica,34.02512,-118.49257,Private room,1,1 private bath,1,1,$85.00 ,30,35
"Los Angeles, California, United States",Palms,34.02801,-118.40921,Private room,2,1 shared bath,1,2,$41.00 ,30,730
"Los Angeles, California, United States",Lincoln Heights,34.07507,-118.20844,Private room,2,1.5 shared baths,1,1,$59.00 ,30,1125
"Los Angeles, California, United States",Westchester,33.96523,-118.43159,Private room,2,1 private bath,1,1,$132.00 ,30,30
"Los Angeles, California, United States",Hollywood,34.1016,-118.32992,Private room,2,3.5 shared baths,1,1,$60.00 ,30,1125
